2.75,13.25
2.8000000000000007,13.25
2.8499999999999996,13.25
2.9000000000000004,13.25
2.9499999999999993,13.25
3.0,13.25
3.0500000000000007,13.25
3.0999999999999996,13.25
3.1500000000000004,13.25
3.1999999999999993,13.25
3.25,13.25
3.3000000000000007,13.25
3.3499999999999996,13.25
3.4000000000000004,13.25
3.4499999999999993,13.25
3.5,13.25
3.5500000000000007,13.25
3.5999999999999996,13.25
3.6500000000000004,13.25
3.6999999999999993,13.25
3.75,13.25
3.8000000000000007,13.25
3.8499999999999996,13.25
3.9000000000000004,13.25
3.9499999999999993,13.25
4.0,13.25
4.050000000000001,13.25
4.1,13.25
4.15,13.25
4.199999999999999,13.25
4.25,13.25
4.300000000000001,13.25
4.35,13.25
4.4,13.25
4.449999999999999,13.25
4.5,13.25
4.550000000000001,13.25
4.6,13.25
5.699999999999999,13.25
5.75,13.25
5.800000000000001,13.25
5.850000000000001,13.25
5.899999999999999,13.25
5.949999999999999,13.25
6.0,13.25
6.050000000000001,13.25
6.100000000000001,13.25
6.149999999999999,13.25
6.199999999999999,13.25
6.25,13.25
6.300000000000001,13.25
6.350000000000001,13.25
6.399999999999999,13.25
6.449999999999999,13.25
6.5,13.25
6.550000000000001,13.25
6.600000000000001,13.25
6.649999999999999,13.25
6.699999999999999,13.25
6.75,13.25
6.800000000000001,13.25
6.850000000000001,13.25
6.899999999999999,13.25
6.949999999999999,13.25
7.0,13.25
7.050000000000001,13.25
7.100000000000001,13.25
7.149999999999999,13.25
7.199999999999999,13.25
7.25,13.25
7.300000000000001,13.25
7.350000000000001,13.25
7.399999999999999,13.25
7.449999999999999,13.25
7.5,13.25
7.550000000000001,13.25
7.600000000000001,13.25
7.649999999999999,13.25
7.699999999999999,13.25
7.75,13.25
7.800000000000001,13.25
7.850000000000001,13.25
7.899999999999999,13.25
7.949999999999999,13.25
8.0,13.25
2.75,13.2
2.8000000000000007,13.2
2.8499999999999996,13.2
2.9000000000000004,13.2
2.9499999999999993,13.2
3.0,13.2
3.0500000000000007,13.2
3.0999999999999996,13.2
3.1500000000000004,13.2
3.1999999999999993,13.2
3.25,13.2
3.3000000000000007,13.2
3.3499999999999996,13.2
3.4000000000000004,13.2
3.4499999999999993,13.2
3.5,13.2
3.5500000000000007,13.2
3.5999999999999996,13.2
3.6500000000000004,13.2
3.6999999999999993,13.2
3.75,13.2
3.8000000000000007,13.2
3.8499999999999996,13.2
3.9000000000000004,13.2
3.9499999999999993,13.2
4.0,13.2
4.050000000000001,13.2
4.1,13.2
4.15,13.2
4.199999999999999,13.2
4.25,13.2
4.300000000000001,13.2
4.35,13.2
4.4,13.2
4.449999999999999,13.2
4.5,13.2
4.550000000000001,13.2
4.6,13.2
4.65,13.2
5.65,13.2
5.699999999999999,13.2
5.75,13.2
5.800000000000001,13.2
5.850000000000001,13.2
5.899999999999999,13.2
5.949999999999999,13.2
6.0,13.2
6.050000000000001,13.2
6.100000000000001,13.2
6.149999999999999,13.2
6.199999999999999,13.2
6.25,13.2
6.300000000000001,13.2
6.350000000000001,13.2
6.399999999999999,13.2
6.449999999999999,13.2
6.5,13.2
6.550000000000001,13.2
6.600000000000001,13.2
6.649999999999999,13.2
6.699999999999999,13.2
6.75,13.2
6.800000000000001,13.2
6.850000000000001,13.2
6.899999999999999,13.2
6.949999999999999,13.2
7.0,13.2
7.050000000000001,13.2
7.100000000000001,13.2
7.149999999999999,13.2
7.199999999999999,13.2
7.25,13.2
7.300000000000001,13.2
7.350000000000001,13.2
7.399999999999999,13.2
7.449999999999999,13.2
7.5,13.2
7.550000000000001,13.2
7.600000000000001,13.2
7.649999999999999,13.2
7.699999999999999,13.2
7.75,13.2
7.800000000000001,13.2
7.850000000000001,13.2
7.899999999999999,13.2
7.949999999999999,13.2
8.0,13.2
8.05,13.2
2.75,13.15
2.8000000000000007,13.15
2.8499999999999996,13.15
2.9000000000000004,13.15
2.9499999999999993,13.15
3.0,13.15
3.0500000000000007,13.15
3.0999999999999996,13.15
3.1500000000000004,13.15
3.1999999999999993,13.15
3.25,13.15
3.3000000000000007,13.15
3.3499999999999996,13.15
3.4000000000000004,13.15
3.4499999999999993,13.15
3.5,13.15
3.5500000000000007,13.15
3.5999999999999996,13.15
3.6500000000000004,13.15
3.6999999999999993,13.15
3.75,13.15
3.8000000000000007,13.15
3.8499999999999996,13.15
3.9000000000000004,13.15
3.9499999999999993,13.15
4.0,13.15
4.050000000000001,13.15
4.1,13.15
4.15,13.15
4.199999999999999,13.15
4.25,13.15
4.300000000000001,13.15
4.35,13.15
4.4,13.15
4.449999999999999,13.15
4.5,13.15
